2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,238,239,241,248,259,265,272,282,295,312,323,331,357,368,373,375,400,411,431,434,442,453,469,479,488,498,503,527,537,553,561,568,591,615,618,644,651,661,670,684,706,728,746,756,780,789,827,842,857,865,886,905,921,932,942,965,974,974,1002,1015,1030,1052,1066,1073,1073,1096,1113,1134,1215,1215,1215,1241,1250,1252,1262,1273,1274,1291,1293,1293,1293,1322,1324,1351,1355,1366,1377,1389,1400,1438,1442,1452,1452,1466,1475,1492,1498,1504,1508,1522,1544,1551,1565,1576,1585,1601,1619,1624,1664,1673,1690,1691,1714,1715,1715,1757,1764,1773,1785,1787,1791,1798,1805,1818,1828,1831,1839,1852,1863,1882,1898,1905,1911,1924,1928,1949,1966,1983,1989,1999,2010,2021,2023,2030,2048,2059,2074,2082,2103,2126,2141,2159,2173,2186,2197,2212,2230,2242,2267,2283,2304,2328,2351,2385,2417,2435,2456,2481,2506,2529,2554,2580,2597,2617,2634,2661,2686,2704,2716,2735,2751,2780,2818,2873,2893,2945,2979,3005,3043,3087,3117,3186,3233,3233,3233,3329,3426,3510,3570,3647,3698,3741,3780,3841,3889,3942,3990,3999,4029,4065,4105,4164,4190,4239,4268,4305
292,292,292,293,296,304,313,320,325,331,343,353,361,364,383,389,392,401,413,420,430,437,450,464,477,515,555,575,643,680,703,751,845,863,881,911,997,1056,1131,1187,1224,1294,1359,1414,1518,1599,1689,1819,1937,2013,2102,2196,2461,2513,2662,2708,2770,2835,2835,3028,3101,3142,3223,3265,3320,3380,3438,3504,3564,3606,3714,3736,3776,3813,3860,3909,3948,3960,3977,4002,4035,4054,4115,4147,4167,4190,4265,4311,4347,4424,4525,4545,4568,4583,4628,4654,4686,4713,4730,4757,4787,4833,4886,4922,4959,4978,4992,5003,5021,5033,5047,5061,5087,5124,5141,5141,5456,5477,5526,5588,5606,5640,5997,6024,6048,6073,6085,6116,6134,6141,6172,6190,6203,6220,6248,6270,6285,6333,6350,6369,6375,6405,6443,6475,6615,6637,6658,6694,6712,6743,6768,6888,6940,6966,6985,6995,7061,7097,7134,7188,7226,7263,7348,7409,7454,7523,7596,7646,7696,7772,7849,7933,8038,8131,8199,8269,8376,8473,8576,8603,8733,8820,8890,9051,9163,9341,9501,9626,9728,9821,9974,10087,10288,10489,10489,10489,10898,11061,11212,11364,11556,11722,11827,11952,12155,12321,12521,12666,12708,12825,12962,13172,13392,13601,13823,13955,14064
172,175,177,177,183,190,193,197,199,208,214,221,226,234,238,245,251,263,266,272,272,277,280,288,305,312,317,317,322,325,326,335,348,350,352,356,360,366,371,381,398,403,413,428,441,459,463,483,495,503,514,518,534,539,552,562,569,575,575,585,598,602,610,612,614,615,619,624,628,630,631,643,646,651,656,663,671,672,674,683,690,690,699,702,720,724,732,739,745,753,757,757,764,768,771,776,776,777,778,778,778,785,786,792,794,801,806,809,809,824,830,835,838,848,851,851,873,882,885,886,886,896,898,902,921,921,921,923,927,927,939,942,942,944,950,950,965,968,977,981,981,988,996,997,1012,1031,1033,1033,1042,1045,1055,1056,1060,1061,1065,1074,1079,1080,1090,1092,1095,1098,1107,1112,1113,1117,1123,1128,1130,1134,1137,1145,1151,1157,1160,1161,1167,1170,1170,1171,1173,1175,1178,1189,1206,1214,1217,1219,1223,1224,1240,1245,1258,1264,1264,1264,1275,1292,1296,1309,1318,1330,1336,1336,1363,1383,1390,1396,1398,1406,1417,1462,1492,1514,1517,1528,1530
76,76,76,76,76,77,77,79,85,89,93,97,100,104,111,116,118,121,126,126,127,129,135,141,149,153,161,162,165,170,174,179,189,190,193,197,199,201,211,218,224,228,231,236,242,247,255,264,269,279,283,287,289,303,318,324,334,337,338,352,363,368,372,382,389,392,421,424,434,446,450,455,464,469,477,483,483,488,490,503,507,509,516,523,526,527,530,533,535,540,550,554,558,562,564,570,576,581,583,589,591,594,602,604,607,610,611,612,617,619,628,632,635,635,638,638,652,654,656,657,658,664,672,675,678,686,687,691,703,708,719,726,736,738,744,744,761,771,775,785,789,791,801,811,825,828,840,843,850,856,861,866,873,878,883,890,897,907,917,924,926,932,948,961,966,973,978,986,993,1004,1008,1011,1024,1036,1136,1142,1157,1162,1170,1173,1179,1188,1196,1204,1239,1252,1270,1283,1293,1299,1317,1322,1359,1398,1398,1398,1455,1504,1520,1548,1577,1601,1613,1628,1660,1683,1711,1725,1739,1746,1762,1792,1817,1834,1854,1863,1882
63,63,63,63,64,70,72,73,75,79,87,95,102,110,116,121,123,130,139,143,149,153,159,168,176,184,188,189,199,208,218,222,230,234,239,247,255,262,282,292,307,331,350,366,389,424,440,458,482,507,524,547,585,615,637,646,669,675,675,731,767,792,813,830,836,839,874,909,923,934,947,958,967,977,989,996,1005,1008,1034,1049,1077,1083,1096,1099,1135,1160,1195,1213,1219,1248,1277,1287,1303,1308,1336,1361,1376,1379,1384,1390,1401,1430,1441,1446,1453,1464,1475,1487,1504,1527,1542,1551,1560,1573,1580,1580,1608,1611,1617,1618,1621,1629,1634,1642,1655,1656,1662,1665,1673,1681,1689,1704,1713,1722,1742,1750,1768,1783,1807,1827,1838,1848,1873,1893,1911,1925,1932,1942,1972,1988,2009,2039,2074,2095,2108,2162,2188,2222,2253,2286,2297,2335,2378,2400,2429,2488,2518,2549,2574,2594,2648,2683,2704,2735,2754,2763,2822,2855,2879,2888,2922,2946,2997,3061,3100,3158,3231,3281,3299,3324,3426,3496,3600,3663,3663,3663,3803,3881,3950,4036,4118,4191,4218,4234,4313,4367,4405,4441,4446,4465,4483,4535,4584,4641,4693,4729,4746
209,212,215,217,219,225,232,238,243,248,253,258,276,302,307,310,313,320,320,327,327,328,329,336,351,351,358,358,365,365,367,369,372,373,373,373,373,374,375,381,382,383,383,385,386,389,393,397,398,400,401,407,408,411,414,415,416,429,429,435,437,443,445,446,449,452,458,462,471,472,474,489,500,501,502,503,504,504,512,530,534,534,536,536,536,536,537,538,541,546,550,551,559,561,563,563,566,568,568,568,570,572,573,574,580,580,581,583,585,585,585,587,591,593,597,597,599,604,606,607,607,610,612,612,613,613,613,616,618,619,622,623,624,625,626,628,628,631,634,634,635,635,637,637,639,648,649,649,650,650,651,651,653,655,655,657,659,661,662,663,664,664,665,668,669,673,675,677,677,678,678,680,684,688,689,690,690,691,694,694,696,700,701,701,709,709,711,713,713,714,719,722,722,723,723,723,728,733,737,742,747,752,753,754,760,765,770,777,825,827,830,834,846,859,888,892,900
414,416,419,421,431,442,449,455,464,471,484,499,517,536,544,551,554,566,569,572,576,578,581,584,588,594,600,602,605,607,607,610,625,626,634,634,634,639,646,648,654,655,660,661,664,669,672,678,686,689,695,701,706,711,720,724,730,734,734,747,753,757,765,766,766,769,771,774,773,779,782,785,788,790,796,807,811,814,814,814,814,814,822,824,825,826,833,839,840,855,864,866,871,872,874,881,886,890,892,892,895,896,896,898,899,900,901,901,902,906,908,909,911,911,911,911,912,912,913,914,917,917,919,922,924,926,927,928,932,932,943,952,958,962,968,977,982,988,990,996,998,998,998,1001,1002,1007,1011,1012,1012,1015,1019,1020,1022,1024,1026,1029,1034,1037,1044,1046,1052,1054,1061,1062,1062,1068,1075,1087,1095,1099,1102,1113,1120,1132,1133,1137,1143,1144,1153,1153,1165,1173,1178,1186,1188,1200,1211,1225,1236,1244,1257,1263,1287,1289,1289,1289,1332,1332,1343,1368,1384,1393,1399,1405,1412,1423,1434,1448,1446,1452,1457,1482,1493,1508,1522,1530,1546
164,165,165,167,169,174,176,178,180,182,184,188,190,195,204,206,208,210,210,211,213,215,216,220,233,236,245,245,269,276,278,288,330,340,362,384,395,411,445,465,500,526,566,589,655,675,720,741,785,832,869,891,934,999,1062,1113,1194,1243,1244,1336,1450,1480,1580,1612,1646,1683,1741,1777,1836,1860,1883,1914,1935,1959,1975,2019,2037,2055,2107,2159,2214,2228,2276,2286,2327,2345,2400,2413,2443,2499,2533,2567,2619,2633,2678,2747,2830,2842,2877,2891,2907,2958,2988,3047,3093,3110,3127,3165,3211,3249,3320,3338,3374,3390,3401,3401,3499,3515,3534,3548,3556,3569,3587,3628,3660,3679,3705,3730,3743,3752,3803,3823,3841,3861,3897,3922,3949,4003,4066,4084,4102,4127,4160,4189,4224,4567,4599,4621,4647,4689,4765,4806,4861,4892,4925,4951,5001,5039,5077,5153,5181,5217,5254,5282,5345,5429,5470,5608,5666,5702,5764,5814,5896,5924,5964,5997,6049,6112,6215,6240,6301,6366,6430,6598,6695,6809,6939,7027,7096,7165,7300,7392,7534,7658,7658,7658,7872,7966,8072,8290,8459,8594,8648,8684,8856,8968,9071,9167,9198,9232,9286,9345,9428,9494,9584,9692,9731
358,358,359,360,363,373,378,383,391,401,417,427,438,453,475,485,486,501,507,516,521,528,534,543,549,559,561,561,585,590,595,611,625,637,642,655,656,660,672,679,690,693,702,712,718,731,742,756,762,767,774,782,789,797,810,821,825,836,836,848,859,861,868,875,882,886,893,899,904,906,909,916,918,919,922,925,927,928,937,941,949,952,957,958,971,973,983,1011,1017,1024,1027,1033,1041,1045,1046,1054,1059,1061,1063,1064,1068,1076,1088,1094,1094,1097,1102,1106,1106,1117,1123,1130,1132,1140,1144,1144,1161,1164,1168,1172,1175,1179,1181,1185,1204,1205,1208,1210,1211,1222,1238,1242,1242,1245,1254,1256,1260,1263,1266,1266,1273,1301,1330,1336,1343,1350,1350,1352,1368,1370,1380,1381,1389,1392,1397,1428,1449,1461,1469,1483,1485,1489,1507,1508,1514,1545,1556,1570,1572,1595,1620,1641,1663,1669,1675,1680,1714,1737,1764,1765,1768,1772,1779,1827,1859,1875,1891,1901,1906,1915,1945,1961,1977,1982,1982,1982,2022,2040,2064,2076,2090,2116,2125,2133,2161,2176,2191,2200,2203,2214,2229,2275,2310,2341,2366,2386,2402
