2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30,2020-12-07,2020-12-14,2020-12-21,2020-12-28,2021-01-03
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5,6,9,12,13,16,21,21,21,22,23,23,23,24,24,24,25,27,28,28,30,30,30,36,39,41,41,41,44,47,50
9,9,9,9,10,10,12,15,18,24,28,32,35,42,46,47,49,50,53,65,67,69,71,83,84,84,98,138,141,147,152,169
1,1,1,1,1,2,2,4,4,5,5,6,7,7,7,7,7,7,7,9,9,9,9,9,9,10,11,29,30,32,32,33
1,1,1,1,1,1,1,2,2,3,5,6,6,8,9,9,10,10,10,12,13,14,15,16,17,17,17,39,39,42,42,46
1,1,1,1,1,1,1,1,1,3,4,5,6,11,12,13,14,15,15,16,23,25,25,26,34,36,40,46,47,54,58,63
6,8,9,10,10,11,11,11,12,12,12,14,14,14,14,14,14,14,15,16,17,17,17,17,19,19,19,20,20,20,20,22
18,24,25,26,27,28,29,33,36,36,37,37,37,37,38,38,38,39,40,40,40,40,41,41,41,41,42,42,44,45,45,45
3,3,3,4,5,5,5,6,6,9,17,23,27,36,38,38,39,44,44,49,59,61,65,67,77,113,121,127,129,140,149,157
25,26,26,27,27,27,30,33,38,38,38,38,38,40,41,42,42,42,42,43,43,44,47,48,48,48,50,54,57,60,61,63
3,4,5,6,7,7,7,7,8,8,9,9,10,12,12,14,15,13,13,13,14,14,15,15,15,24,24,24,24,23,23,22
1,2,2,3,3,3,3,4,6,7,9,12,13,13,16,18,27,30,30,30,31,32,33,35,36,37,38,45,46,49,54,54
10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,20,20,21,22,22
2,3,3,4,5,6,6,7,9,9,10,10,11,14,14,16,17,16,16,16,16,17,17,18,18,19,19,22,24,24,25,26
2,2,2,2,2,2,2,2,4,5,5,5,6,6,6,7,7,8,9,9,12,12,12,13,13,23,24,27,28,29,34,34
1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,5,5,6,6,7,8,9,11,11,14,14,14,15,15,16,16
1,1,1,1,1,2,4,4,5,5,5,5,5,5,5,5,5,5,5,6,9,11,11,12,14,15,15,23,25,31,38,38
2,4,5,5,5,6,6,9,11,12,16,18,19,22,22,24,26,26,26,27,27,32,32,33,38,41,42,49,53,56,59,60
1,1,1,1,4,7,8,9,9,10,10,10,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,15,16,17,17
1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,6,7,7
1,1,1,2,5,8,13,17,20,21,21,23,24,26,27,27,27,27,28,29,29,29,30,32,32,33,34,38,38,38,38,40
3,3,3,3,3,3,3,3,4,4,6,10,18,27,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,33,36,36
1,1,1,1,3,4,6,7,10,11,11,11,12,14,17,17,18,20,20,21,23,24,25,27,30,36,42,54,59,69,76,78
0,0,0,0,0,0,1,4,17,20,25,29,36,38,42,42,43,44,44,50,51,51,52,54,54,54,54,59,59,59,63,63
3,4,6,6,8,9,9,13,21,23,23,25,25,25,26,26,26,26,26,26,27,27,27,27,28,31,32,33,34,36,39,43
3,3,5,5,5,5,7,7,10,14,16,16,16,16,18,18,19,21,21,24,27,28,30,32,34,35,36,44,49,51,58,61
8,9,9,11,14,14,22,27,34,37,39,41,44,44,47,47,47,48,50,50,52,53,59,59,61,61,64,70,72,80,81,83
3,3,3,6,6,6,8,12,13,15,17,17,20,22,22,23,25,24,26,27,28,30,31,31,31,31,31,32,32,33,34,34
12,12,12,12,13,13,14,15,17,26,33,36,37,40,43,44,47,45,45,45,49,51,54,58,61,64,66,70,80,82,90,96
0,0,0,1,1,1,1,5,5,5,5,5,6,6,6,7,8,8,10,10,12,13,14,15,15,16,16,16,16,18,19,19
8,10,10,10,11,14,16,16,20,20,20,22,22,27,27,28,28,29,30,30,31,31,32,33,33,33,34,34,34,36,36,38
0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,4,4,4,6,6,7,7,7,8,8,8,8,11,16,16,18,20
4,5,5,5,7,8,9,9,11,11,11,13,14,15,15,15,15,15,15,15,16,16,17,17,17,17,18,18,20,20,20,20
9,11,15,18,20,21,23,23,23,26,26,26,26,28,28,28,28,28,28,29,29,30,30,30,30,31,31,32,33,33,33,33
2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8
4,5,5,5,6,6,9,10,14,14,14,15,17,19,20,20,22,21,23,25,32,34,35,36,37,38,38,43,51,53,63,64
2,3,3,3,3,3,3,4,5,5,6,7,7,9,9,10,11,11,12,12,14,15,19,22,23,23,23,23,26,31,34,34
103,109,118,126,136,154,172,187,205,227,246,264,288,303,312,318,337,350,353,362,372,377,388,403,461,491,500,520,558,607,675,719
0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,5,5,6,7,7,7,8,8,9,12,15,15
2,3,3,4,4,6,6,8,9,12,19,21,22,24,26,31,33,33,37,37,40,42,43,47,51,53,54,57,61,64,68,70
0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,12,20,23,26,28,30,32,33,35,35,36,36,36,37,40,42,43
33,34,35,35,37,38,38,39,43,44,51,51,51,54,58,59,59,60,61,64,64,64,64,64,64,64,66,69,73,73,74,75
0,0,0,0,0,0,4,6,11,14,14,14,15,16,19,19,19,20,22,23,27,30,34,37,41,44,45,48,49,52,55,58
12,13,15,15,19,21,24,25,26,26,26,26,26,26,27,27,27,27,27,27,27,28,29,29,29,29,29,30,30,32,32,32
4,5,6,6,8,9,9,10,12,13,14,15,17,18,18,18,18,18,18,18,19,20,20,20,20,20,22,22,24,29,30,30
4,5,5,6,7,8,10,15,25,30,39,42,44,57,64,72,75,78,78,83,92,96,101,105,118,146,148,160,162,174,178,179
6,6,9,11,11,11,11,11,13,14,16,18,18,18,19,19,19,19,19,20,21,22,23,23,23,24,24,24,25,26,26,26
11,11,12,12,12,13,14,16,24,24,26,27,27,28,28,28,28,29,29,29,29,29,31,31,32,35,36,36,40,42,43,43
9,9,9,9,9,10,12,19,26,31,38,39,40,42,42,42,43,43,45,45,48,50,52,53,53,53,55,58,64,71,84,86
118,124,129,133,137,138,145,166,182,197,212,233,250,261,271,287,290,292,296,309,314,315,322,328,340,358,362,380,389,415,489,508
2,2,2,2,2,2,4,4,4,5,6,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,10,10,10,10,11,11
43,54,69,81,96,105,114,127,141,146,152,156,158,163,166,170,173,184,186,189,196,197,210,219,224,232,236,247,260,268,271,276
1,1,2,2,3,5,5,10,14,17,20,23,24,24,24,25,26,28,31,32,32,35,36,40,41,47,50,58,64,78,87,89
0,0,0,0,0,1,2,3,3,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,10
4,6,6,6,6,6,6,7,9,10,10,11,11,11,12,13,14,14,15,15,17,18,18,18,18,18,18,21,24,24,26,26
0,1,2,3,5,5,5,6,7,8,8,8,8,8,9,9,9,10,12,12,12,13,14,14,14,14,14,15,16,23,23,23
7,8,8,8,9,9,9,11,11,11,11,12,12,12,12,12,12,13,13,13,14,16,16,18,20,21,21,22,28,29,30,30
0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6
1,2,2,2,2,2,3,4,9,12,19,23,25,29,32,34,35,36,37,41,42,42,43,52,55,55,55,57,62,63,71,73
19,19,20,22,23,23,25,28,30,33,38,40,40,47,48,48,50,49,51,58,60,63,70,71,73,76,77,78,87,97,103,103
7,9,11,12,12,12,13,13,15,18,18,19,19,19,19,19,19,19,21,21,21,21,21,21,21,22,22,22,22,24,24,24
5,5,5,6,6,8,8,9,10,14,15,16,17,20,24,25,26,29,30,33,34,35,38,40,41,42,54,60,63,69,74,76
65,66,67,70,70,70,70,73,79,79,79,79,80,82,83,84,83,85,85,85,86,87,87,87,88,90,91,92,93,96,98,98
16,23,25,31,38,44,55,57,60,65,80,88,89,100,104,107,114,118,119,128,132,140,145,146,148,148,154,177,193,206,216,218
2,5,6,8,15,24,32,51,58,66,67,69,70,76,77,80,80,84,88,91,92,92,95,96,96,96,111,113,113,131,133,138
6,6,6,6,6,7,8,9,10,11,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,18,19,22,23,23,24,24
7,7,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,18,18,18,19,19,19,19
0,0,1,1,3,3,5,8,10,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,22,23,23,25,25,27,27,30
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,5,7,7,7,8,8,9,11,16,17,21,23,27,28,30,31,35,37,41,45,49,53,60,66,72,85,103,115,130,138,142
0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,3,3,6,9,11,13,13,13,15,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
2,2,2,2,2,2,2,3,5,5,6,8,9,9,10,10,10,11,11,11,13,15,16,16,17,17,17,17,20,20,20,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,8,12,12,16,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,7,9,12,16,19,24,28,30
